Rank,Company Name,Ticker,Cap Tier,Sector,Sub Segment,CMP,P/E,Market Cap (Cr),Div Yield (%),Net Profit Qtr (Cr),Sales Qtr (Cr),ROCE (%),RE Share (%),Green MW,Annual Cost Shielded (Cr)
3281,Thrive Future Habitats,523120,Micro Cap,Manufacturing & Services,Diversified,92.0,0.0,104.14,0.0,-0.92,0.35,-7.67,16.0,0.5,4.1
3282,Oval Projects,544498,Micro Cap,Manufacturing & Services,Diversified,49.99,7.57,103.83,0.0,7.67,91.13,19.91,17.0,0.5,4.1
3283,KHFM Hospitality,KHFM,Micro Cap,Manufacturing & Services,Diversified,44.95,33.03,103.71,0.0,1.03,46.82,8.2,18.0,0.5,4.1
3284,Deepak Spinners,514030,Micro Cap,Chemicals & Petrochemicals,Chemicals,143.5,9.98,103.17,0.0,3.09,136.82,2.89,19.0,0.5,4.1
3285,Pioneer Invest,PIONRINV,Micro Cap,Manufacturing & Services,Diversified,83.89,7.22,103.16,0.0,1.98,6.7,10.95,20.0,0.5,4.1
3286,Compucom Soft.,COMPUSOFT,Micro Cap,Manufacturing & Services,Diversified,13.02,0.0,103.02,1.92,1.37,8.07,1.9,21.0,0.5,4.1
3287,Autoriders Intl.,512277,Micro Cap,Automotive & 2W/3W,Auto Ancillary & Components,295.6,12.41,102.89,0.06,1.04,24.38,17.66,62.0,1.0,7.3
3288,Mobilise App,MOBILISE,Micro Cap,Manufacturing & Services,Diversified,108.15,18.4,102.87,0.0,1.31,5.2,39.37,23.0,0.5,4.1
3289,Garnet Intl.,512493,Micro Cap,Manufacturing & Services,Diversified,52.38,32.75,102.85,0.0,-0.32,0.54,11.24,24.0,0.5,4.1
3290,Surat Trade,530185,Micro Cap,Manufacturing & Services,Diversified,4.63,8.56,102.82,0.0,9.67,49.35,3.71,25.0,0.5,4.1
3291,Kabra Jewels,KKJEWELS,Micro Cap,Manufacturing & Services,Diversified,98.0,4.15,102.75,0.0,6.56,98.4,20.43,26.0,0.5,4.1
3292,Minal Industries,MINALIND,Micro Cap,Manufacturing & Services,Diversified,5.35,277.49,102.67,0.0,2.37,13.11,1.42,27.0,0.5,4.1
3293,Fonebox Retail,FONEBOX,Micro Cap,Manufacturing & Services,Diversified,100.0,15.09,102.6,0.0,4.53,311.35,44.44,28.0,0.5,4.1
3294,Propshop Events,PROPSHOP,Micro Cap,Manufacturing & Services,Diversified,70.1,12.79,102.56,0.0,5.42,47.22,70.69,29.0,0.5,4.1
3295,Narmada Agrobase,NARMADA,Micro Cap,Manufacturing & Services,Diversified,13.51,28.55,102.5,0.0,0.75,22.26,8.95,30.0,0.5,4.1
3296,Ganga Papers,531813,Micro Cap,Manufacturing & Services,Diversified,95.0,57.26,102.49,0.0,0.5,86.01,7.51,31.0,0.5,4.1
3297,Shri Balaji,544074,Micro Cap,Manufacturing & Services,Diversified,125.6,11.97,102.49,0.0,5.19,55.46,17.87,32.0,0.5,4.1
3298,Paluck Technol.,544897,Micro Cap,IT & Software Services,IT & Software,49.14,7.39,102.32,0.0,0.0,0.0,39.46,63.0,1.0,8.4
3299,Cranes Software,512093,Micro Cap,IT & Software Services,IT & Software,5.33,0.0,102.31,0.0,-1.25,1.24,0.0,64.0,1.0,8.4
3300,Techknowgreen,543991,Micro Cap,Power Utilities & Cleantech,Renewable Energy & Power,138.5,10.5,102.25,0.0,6.77,24.24,28.1,15.0,2.0,13.2
3301,Mauria Udyog,539219,Micro Cap,Manufacturing & Services,Diversified,7.67,4.6,102.16,0.0,4.87,109.37,21.77,11.0,0.5,4.1
3302,Urban Enviro,URBAN,Micro Cap,Manufacturing & Services,Diversified,117.6,6.84,101.84,0.0,5.79,95.48,33.15,12.0,0.5,4.1
3303,Art Nirman Ltd,ARTNIRMAN,Micro Cap,Manufacturing & Services,Diversified,40.63,260.0,101.4,0.0,-0.2,2.11,5.85,13.0,0.5,4.1
3304,Newtime Infra.,531959,Micro Cap,Manufacturing & Services,Diversified,1.93,0.0,101.29,0.0,-1.03,0.72,-2.58,14.0,0.5,4.1
3305,Navkar Urban.,NAVKARURB,Micro Cap,Manufacturing & Services,Diversified,0.9,34.12,100.99,0.56,0.29,0.5,2.72,15.0,0.5,4.1
3306,Bhandari Hosiery,BHANDARI,Micro Cap,Manufacturing & Services,Diversified,3.03,13.54,100.89,0.33,1.3,50.85,7.74,16.0,0.5,4.1
3307,Maruti Infra.,531540,Micro Cap,Manufacturing & Services,Diversified,10.76,91.71,100.88,0.0,0.18,5.87,6.88,17.0,0.5,4.1
3308,Ultracab India,538706,Micro Cap,Manufacturing & Services,Diversified,8.2,20.25,100.83,0.0,1.07,79.36,8.41,18.0,0.5,4.1
3309,Anka India,531673,Micro Cap,Manufacturing & Services,Diversified,19.55,0.0,100.77,0.0,0.05,2.76,0.42,19.0,0.5,4.1
3310,DB Intl.Stock,DBSTOCKBRO,Micro Cap,Manufacturing & Services,Diversified,28.63,33.85,100.21,0.0,0.86,10.33,7.28,20.0,0.5,4.1
3311,Digjam,DIGJAMLMTD,Micro Cap,Manufacturing & Services,Diversified,49.96,25.89,99.92,0.0,0.82,7.46,5.21,21.0,0.5,4.1
3312,Aspira Pathlab,540788,Micro Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,97.0,0.0,99.84,0.0,-0.04,6.17,2.84,22.0,0.5,4.1
3313,Fascinate Textiles,FASCINATE,Micro Cap,Textiles & Apparel,Textiles,72.55,6.61,99.84,0.0,0.0,0.0,54.9,38.0,1.0,7.3
3314,Beardsell,BEARDSELL,Micro Cap,Manufacturing & Services,Diversified,25.31,9.25,99.82,0.4,2.26,72.2,16.72,24.0,0.5,4.1
3315,Lykis,530689,Micro Cap,Manufacturing & Services,Diversified,51.5,9.21,99.78,0.0,3.89,126.68,11.54,25.0,0.5,4.1
3316,JSL Industries,504080,Micro Cap,Manufacturing & Services,Diversified,849.0,30.02,99.66,0.0,0.43,14.52,9.93,26.0,0.5,4.1
3317,MILGREY FIN.&INV,511018,Micro Cap,Manufacturing & Services,Diversified,46.21,0.0,99.54,0.0,-0.09,23.54,-1.62,27.0,0.5,4.1
3318,Alliance Integ.,534064,Micro Cap,Manufacturing & Services,Diversified,2.52,0.0,99.53,0.0,-22.98,22.79,0.0,28.0,0.5,4.1
3319,Veerhealth Care,511523,Micro Cap,Manufacturing & Services,Diversified,49.76,75.96,99.51,0.0,1.23,24.93,7.21,29.0,0.5,4.1
3320,Sotac Pharma.,SOTAC,Micro Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,90.05,17.25,99.51,0.11,3.32,60.06,12.55,30.0,0.5,4.1
3321,Rishiroop,526492,Micro Cap,Manufacturing & Services,Diversified,108.5,9.28,99.43,1.38,12.68,25.05,5.34,31.0,0.5,4.1
3322,B & A Packaging,523186,Micro Cap,Manufacturing & Services,Diversified,200.4,12.81,99.4,0.5,2.41,41.94,11.04,32.0,0.5,4.1
3323,Calcom Vision,517236,Micro Cap,Manufacturing & Services,Diversified,71.01,91.95,99.31,0.0,0.1,60.08,6.61,33.0,0.5,4.1
3324,Resgen,543805,Micro Cap,Manufacturing & Services,Diversified,47.34,9.74,99.3,0.0,6.16,33.2,18.8,34.0,0.5,4.1
3325,Hind.Appliances,531918,Micro Cap,Manufacturing & Services,Diversified,99.0,0.0,99.26,0.0,-0.03,0.0,-0.22,10.0,0.5,4.1
3326,Pacific Inds,PACIFICI,Micro Cap,Manufacturing & Services,Diversified,143.82,35.92,99.13,0.0,1.69,63.92,1.09,11.0,0.5,4.1
3327,Acknit Indus.,530043,Micro Cap,Manufacturing & Services,Diversified,325.55,11.43,98.97,0.46,2.18,62.06,9.65,12.0,0.5,4.1
3328,Akar Auto Indust,530621,Micro Cap,Automotive & 2W/3W,Auto Ancillary & Components,91.67,210.4,98.89,0.65,0.47,78.12,12.41,53.0,1.0,7.3
3329,Classic Electrod,CLASSICEIL,Micro Cap,Manufacturing & Services,Diversified,54.95,7.79,98.72,0.0,6.2,120.81,19.34,14.0,0.5,4.1
3330,Narmadesh Brass,544680,Micro Cap,Manufacturing & Services,Diversified,318.0,27.78,98.61,0.0,-0.76,61.95,10.67,15.0,0.5,4.1
3331,Slone Infosys.,SLONE,Micro Cap,IT & Software Services,IT & Software,187.0,10.94,98.53,0.27,4.41,140.32,25.97,56.0,1.0,8.4
3332,BAG Films,BAGFILMS,Micro Cap,Manufacturing & Services,Diversified,4.51,20.91,98.28,0.0,3.57,38.59,4.58,17.0,0.5,4.1
3333,Jet Freight,JETFREIGHT,Micro Cap,Manufacturing & Services,Diversified,21.18,13.0,98.28,0.0,2.53,178.97,14.26,18.0,0.5,4.1
3334,Denis Chem Lab,537536,Micro Cap,Chemicals & Petrochemicals,Chemicals,70.7,12.29,98.11,3.54,2.05,44.0,14.01,19.0,0.5,4.1
3335,Sharp Chucks and,SCML,Micro Cap,Manufacturing & Services,Diversified,81.0,10.65,97.89,0.0,2.64,141.11,12.33,20.0,0.5,4.1
3336,Kesar Enterprise,507180,Micro Cap,Manufacturing & Services,Diversified,9.71,0.0,97.87,0.0,-18.53,0.04,-19.52,21.0,0.5,4.1
3337,Inventure Grow.,INVENTURE,Micro Cap,Manufacturing & Services,Diversified,0.93,38.0,97.65,0.0,4.61,13.16,2.22,22.0,0.5,4.1
3338,KCK Industries,KCK,Micro Cap,Manufacturing & Services,Diversified,15.35,232.45,97.63,0.0,0.4,21.37,1.83,23.0,0.5,4.1
3339,M P K Steels,544553,Micro Cap,Metals & Mining,Metals & Mining,95.0,15.96,96.72,0.0,4.4,166.27,18.96,24.0,2.0,13.2
3340,Kay Cee,KCEIL,Micro Cap,Manufacturing & Services,Diversified,79.1,5.14,96.69,0.0,9.61,80.98,22.3,25.0,0.5,4.1
3341,Jagsonpal Services,530601,Micro Cap,Manufacturing & Services,Diversified,53.1,0.0,96.67,0.0,-1.41,0.0,-35.47,26.0,0.5,4.1
3342,Viaz Tyres,VIAZ,Micro Cap,Automotive & 2W/3W,Auto Ancillary & Components,67.5,18.32,96.57,0.0,3.26,65.74,12.99,67.0,1.0,7.3
3343,Barak Valley,BVCL,Micro Cap,Manufacturing & Services,Diversified,43.48,47.7,96.35,0.0,3.06,60.87,4.48,28.0,0.5,4.1
3344,Purv Flexi,PURVFLEXI,Micro Cap,Manufacturing & Services,Diversified,45.8,21.6,96.1,0.0,-1.58,323.39,8.1,29.0,0.5,4.1
3345,Hilton Met.Forg.,HILTON,Micro Cap,Automotive & 2W/3W,Auto Ancillary & Components,18.63,18.76,95.88,0.0,1.81,58.96,5.64,70.0,1.0,7.3
3346,SAL Automotive,539353,Micro Cap,Automotive & 2W/3W,Auto Ancillary & Components,199.9,16.5,95.86,1.0,2.05,115.86,11.81,71.0,1.0,7.3
3347,Ken Enter.,KEN,Micro Cap,Manufacturing & Services,Diversified,39.0,6.22,95.81,0.0,9.86,358.98,24.99,32.0,0.5,4.1
3348,Rungta Irrigatn.,530449,Micro Cap,Manufacturing & Services,Diversified,48.09,22.38,95.8,0.0,0.13,18.25,7.62,33.0,0.5,4.1
3349,Rachit Prints,544503,Micro Cap,Manufacturing & Services,Diversified,194.0,20.91,95.76,0.0,2.1,27.04,20.79,34.0,0.5,4.1
3350,Utkal Speciality,UTKAL,Micro Cap,Manufacturing & Services,Diversified,48.95,13.1,95.62,0.0,0.0,0.0,27.01,10.0,0.5,4.1
3351,Party Cruisers,PARTYCRUS,Micro Cap,Manufacturing & Services,Diversified,79.7,7.61,95.56,0.0,10.04,111.27,34.58,11.0,0.5,4.1
3352,Retaggio Indust.,544391,Micro Cap,Manufacturing & Services,Diversified,46.63,10.67,95.54,0.0,1.23,13.15,20.83,12.0,0.5,4.1
3353,Renol Polychem,RNPL,Micro Cap,Chemicals & Petrochemicals,Chemicals,79.0,11.57,95.47,0.0,5.87,49.92,14.5,13.0,0.5,4.1
3354,Ambani Orgochem,AMBANIORGO,Micro Cap,Chemicals & Petrochemicals,Chemicals,110.0,69.87,95.02,0.0,1.16,133.09,10.48,14.0,0.5,4.1
3355,Highness Microelectronics,544741,Micro Cap,Manufacturing & Services,Diversified,183.8,23.15,94.91,0.0,3.18,8.77,28.34,15.0,0.5,4.1
3356,Photon Capital,509084,Micro Cap,Manufacturing & Services,Diversified,348.05,82.23,94.57,0.0,0.16,0.25,6.18,16.0,0.5,4.1
3357,Parmeshwari Silk,540467,Micro Cap,Manufacturing & Services,Diversified,314.8,10.24,94.47,0.0,2.49,61.46,11.33,17.0,0.5,4.1
3358,Dynavision,517238,Micro Cap,Manufacturing & Services,Diversified,245.65,10.77,94.33,0.0,2.3,3.92,17.34,18.0,0.5,4.1
3359,Mangalam Alloys,MAL,Micro Cap,Manufacturing & Services,Diversified,38.2,6.42,94.3,0.0,2.91,219.13,13.06,19.0,0.5,4.1
3360,Shetron,526137,Micro Cap,Manufacturing & Services,Diversified,104.7,22.07,94.23,0.96,1.89,86.37,12.59,20.0,0.5,4.1
3361,Titan Intech,521005,Micro Cap,IT & Software Services,IT & Software,1.0,16.54,94.13,0.0,0.74,7.32,5.87,46.0,1.0,8.4
3362,Nath Industries,502587,Micro Cap,Manufacturing & Services,Diversified,49.51,13.98,94.07,0.0,3.85,160.39,5.44,22.0,0.5,4.1
3363,Arabian Petrol.,ARABIAN,Micro Cap,Manufacturing & Services,Diversified,86.25,8.34,93.94,0.0,5.21,200.25,18.41,23.0,0.5,4.1
3364,James Warren Tea,538564,Micro Cap,Manufacturing & Services,Diversified,253.7,12.3,93.87,0.0,9.45,17.43,6.93,24.0,0.5,4.1
3365,Konstelec Engg.,KONSTELEC,Micro Cap,Manufacturing & Services,Diversified,62.05,12.84,93.7,0.0,5.75,105.57,11.31,25.0,0.5,4.1
3366,Excellent Wires,EXCELLENT,Micro Cap,Manufacturing & Services,Diversified,209.5,62.02,93.65,0.0,1.06,12.72,9.68,26.0,0.5,4.1
3367,Asston Pharmaceu,544445,Micro Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,109.95,24.18,93.59,0.0,0.48,10.05,16.8,27.0,0.5,4.1
3368,Marushika Tech.,MARUSHIKA,Micro Cap,IT & Software Services,IT & Software,109.6,10.36,93.56,0.0,5.92,67.79,33.99,53.0,1.0,8.4
3369,Mukesh Babu Fin.,MUKESHB,Micro Cap,Manufacturing & Services,Diversified,133.91,28.19,93.35,0.9,1.21,3.68,3.33,29.0,0.5,4.1
3370,Moxsh Overseas,MOXSH,Micro Cap,Manufacturing & Services,Diversified,99.0,43.18,93.27,0.0,4.19,9.39,23.68,30.0,0.5,4.1
3371,Upsurge Seeds,USASEEDS,Micro Cap,Manufacturing & Services,Diversified,92.4,12.46,93.19,0.0,4.94,63.6,11.0,31.0,0.5,4.1
3372,ICDS,ICDSLTD,Micro Cap,Manufacturing & Services,Diversified,71.45,143.2,93.08,0.0,0.93,0.61,7.23,32.0,0.5,4.1
3373,Paragon Fine,PARAGON,Micro Cap,Manufacturing & Services,Diversified,47.5,10.27,92.94,0.0,7.06,68.88,12.78,33.0,0.5,4.1
3374,Indian Infotech,509051,Micro Cap,IT & Software Services,IT & Software,0.55,193.58,92.92,0.0,1.75,5.28,0.65,59.0,1.0,8.4
3375,Panyam Cement,500322,Micro Cap,Cement & Building Materials,Cement & Materials,115.7,0.0,92.81,0.0,17.51,40.21,1.64,30.0,2.0,13.2
3376,Sellowrap Indus.,SELLOWRAP,Micro Cap,Manufacturing & Services,Diversified,67.5,9.81,92.77,0.0,2.19,59.86,14.43,11.0,0.5,4.1
3377,Patel Integrated,PATINTLOG,Micro Cap,Manufacturing & Services,Diversified,13.32,8.85,92.69,1.5,2.51,113.47,8.06,12.0,0.5,4.1
3378,Service Care Ltd,SERVICE,Micro Cap,Manufacturing & Services,Diversified,69.45,18.44,92.57,0.0,2.55,101.11,10.78,13.0,0.5,4.1
3379,Guj. Containers,513507,Micro Cap,Manufacturing & Services,Diversified,163.45,9.75,92.35,0.92,3.76,46.58,16.32,14.0,0.5,4.1
3380,ABH Healthcare,ABH,Micro Cap,Manufacturing & Services,Diversified,80.7,16.07,92.24,0.0,0.0,0.0,19.9,15.0,0.5,4.1
3381,Regency Ceramics,REGENCERAM,Micro Cap,Cement & Building Materials,Cement & Materials,34.86,0.0,92.17,0.0,-2.57,18.33,-116.47,36.0,2.0,13.2
3382,Anand Rayons,542721,Micro Cap,Manufacturing & Services,Diversified,42.04,8.47,92.1,0.0,2.32,95.58,10.41,17.0,0.5,4.1
3383,Yajur Fibres,544676,Micro Cap,Manufacturing & Services,Diversified,40.4,12.19,91.64,0.0,5.47,50.89,9.12,18.0,0.5,4.1
3384,Sanrhea Tech.,514280,Micro Cap,IT & Software Services,IT & Software,161.0,13.67,91.61,0.93,2.0,28.34,23.23,69.0,1.0,8.4
3385,Munoth Capital,511200,Micro Cap,Manufacturing & Services,Diversified,99.75,0.0,91.43,0.0,-0.03,0.09,-3.08,20.0,0.5,4.1
3386,Super Iron,544381,Micro Cap,Metals & Mining,Metals & Mining,39.0,5.48,91.24,0.0,16.31,179.89,8.97,41.0,2.0,13.2
3387,NIS Management,544495,Micro Cap,Manufacturing & Services,Diversified,46.05,3.29,91.18,0.0,6.4,114.49,12.05,22.0,0.5,4.1
3388,SEL Mfg. Co,SELMC,Micro Cap,Manufacturing & Services,Diversified,27.5,0.0,91.12,0.0,-42.0,3.01,-13.9,23.0,0.5,4.1
3389,Parmax Pharma,540359,Micro Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,132.45,0.0,91.11,0.0,2.2,8.22,-82.96,24.0,0.5,4.1
3390,Delaplex,DELAPLEX,Micro Cap,Manufacturing & Services,Diversified,100.0,7.1,91.1,0.0,5.71,31.72,20.14,25.0,0.5,4.1
3391,Mehai Technology,540730,Micro Cap,IT & Software Services,IT & Software,1.21,11.61,90.58,0.0,1.23,18.97,6.69,76.0,1.0,8.4
3392,V R Infraspace,VR,Micro Cap,Manufacturing & Services,Diversified,102.0,23.11,90.58,0.0,4.27,55.67,19.2,27.0,0.5,4.1
3393,Ceenik Exports,531119,Micro Cap,Manufacturing & Services,Diversified,225.2,0.0,90.53,5.55,1.35,0.0,-18.75,28.0,0.5,4.1
3394,Landmark Prop.,LPDC,Micro Cap,Manufacturing & Services,Diversified,6.73,10.67,90.28,0.0,6.96,9.0,4.86,29.0,0.5,4.1
3395,Palash Securi.,PALASHSECU,Micro Cap,Manufacturing & Services,Diversified,90.17,5.58,90.2,0.0,-1.47,0.31,2.65,30.0,0.5,4.1
3396,Porwal Auto Comp,532933,Micro Cap,Automotive & 2W/3W,Auto Ancillary & Components,53.5,6.87,90.17,0.0,3.01,35.23,18.01,71.0,1.0,7.3
3397,Mercury Labs,538964,Micro Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,751.0,20.48,90.12,0.47,0.3,15.96,12.06,32.0,0.5,4.1
3398,Pankaj Polymers,531280,Micro Cap,Manufacturing & Services,Diversified,162.45,31.94,90.06,0.0,0.45,0.96,19.12,33.0,0.5,4.1
3399,Sadbhav Infra.,SADBHIN,Micro Cap,Manufacturing & Services,Diversified,2.55,1.08,89.82,0.0,52.95,200.26,17.62,34.0,0.5,4.1
3400,Sarthak Metals,SMLT,Micro Cap,Metals & Mining,Metals & Mining,65.59,18.4,89.79,0.76,1.33,55.21,5.76,25.0,2.0,13.2
3401,Simran Farms,519566,Micro Cap,Manufacturing & Services,Diversified,186.35,17.47,89.63,0.0,0.83,213.93,13.72,11.0,0.5,4.1
3402,Yuvraaj Hygiene,531663,Micro Cap,Manufacturing & Services,Diversified,9.87,19.75,89.48,0.0,1.93,16.21,29.67,12.0,0.5,4.1
3403,Asit C Mehta Fin,530723,Micro Cap,Manufacturing & Services,Diversified,108.0,0.0,89.06,0.0,4.85,11.24,5.79,13.0,0.5,4.1
3404,Shilp Gravures,SHILGRAVQ,Micro Cap,Manufacturing & Services,Diversified,144.8,10.44,89.05,1.45,3.35,25.2,11.19,14.0,0.5,4.1
3405,Chetana Educa.,CHETANA,Micro Cap,Manufacturing & Services,Diversified,43.65,6.43,89.05,0.0,4.05,50.71,18.84,15.0,0.5,4.1
3406,Landsmill Green,LANDSMILL,Micro Cap,Power Utilities & Cleantech,Renewable Energy & Power,0.63,45.11,88.87,0.0,0.85,0.0,0.59,31.0,2.0,13.2
3407,Moksh Ornaments,MOKSH,Micro Cap,Manufacturing & Services,Diversified,10.07,8.43,88.87,0.0,3.1,267.63,11.43,17.0,0.5,4.1
3408,Aakaar Medical,AAKAAR,Micro Cap,Manufacturing & Services,Diversified,62.7,13.38,88.86,0.0,7.42,41.64,18.46,18.0,0.5,4.1
3409,Goyal Aluminiums,GOYALALUM,Micro Cap,Manufacturing & Services,Diversified,6.22,18.42,88.78,0.0,0.92,19.5,10.14,19.0,0.5,4.1
3410,Shri Vasuprada,VASUPRADA,Micro Cap,Manufacturing & Services,Diversified,107.1,0.0,88.73,0.0,-1.7,32.83,-0.67,20.0,0.5,4.1
3411,Arunjyoti Bio,530881,Micro Cap,Manufacturing & Services,Diversified,4.76,0.0,88.72,0.0,0.61,8.2,-0.42,21.0,0.5,4.1
3412,Aakash Explor.,AAKASH,Micro Cap,Manufacturing & Services,Diversified,8.75,25.46,88.59,0.0,0.52,27.89,7.93,22.0,0.5,4.1
3413,Reliance Home,RHFL,Micro Cap,Manufacturing & Services,Diversified,1.82,0.0,88.28,0.0,-0.69,0.0,-432.21,23.0,0.5,4.1
3414,BLB,BLBLIMITED,Micro Cap,Manufacturing & Services,Diversified,16.68,3.22,88.18,0.0,5.54,93.22,40.25,24.0,0.5,4.1
3415,K&R Rail Engine.,514360,Micro Cap,Manufacturing & Services,Diversified,23.13,0.0,88.15,0.0,-17.34,15.21,-18.75,25.0,0.5,4.1
3416,SPL Industries,SPLIL,Micro Cap,Manufacturing & Services,Diversified,30.39,10.66,88.13,0.0,2.13,19.4,1.78,26.0,0.5,4.1
3417,WOL 3D India,WOL3D,Micro Cap,Manufacturing & Services,Diversified,136.5,13.2,88.07,0.0,2.84,56.06,20.65,27.0,0.5,4.1
3418,Rel. Chemotex,RELCHEMQ,Micro Cap,Chemicals & Petrochemicals,Chemicals,116.73,15.81,88.06,0.43,1.37,98.82,7.34,28.0,0.5,4.1
3419,Galaxy Supermarket,506186,Micro Cap,Manufacturing & Services,Diversified,17.63,1462.67,87.76,0.0,-0.46,12.23,60.3,29.0,0.5,4.1
3420,Hisar Met.Inds.,HISARMETAL,Micro Cap,Metals & Mining,Metals & Mining,162.19,18.4,87.58,0.62,1.8,64.42,7.92,15.0,2.0,13.2
3421,Guj. State Fin.,532160,Micro Cap,Manufacturing & Services,Diversified,9.82,0.0,87.51,0.0,-19.68,0.0,0.0,31.0,0.5,4.1
3422,Aban Offshore,ABAN,Micro Cap,Manufacturing & Services,Diversified,14.99,0.0,87.49,0.0,1.8,99.12,0.0,32.0,0.5,4.1
3423,Victoria Mills,503349,Micro Cap,Textiles & Apparel,Textiles,8833.85,11.23,87.46,0.57,2.89,19.5,10.53,48.0,1.0,7.3
3424,Prerna Infra.,531802,Micro Cap,Manufacturing & Services,Diversified,24.15,24.1,87.25,0.0,0.13,1.53,3.84,34.0,0.5,4.1
3425,Deepak Chemtex,544036,Micro Cap,Chemicals & Petrochemicals,Chemicals,80.28,10.3,87.22,0.0,4.14,36.71,19.47,10.0,0.5,4.1
3426,Zeal Global Serv,ZEAL,Micro Cap,Manufacturing & Services,Diversified,65.5,7.82,87.18,0.0,6.53,114.2,16.57,11.0,0.5,4.1
3427,Rajnandini Metal,RAJMET,Micro Cap,Metals & Mining,Metals & Mining,3.15,41.67,87.09,0.0,0.39,51.95,3.85,22.0,2.0,13.2
3428,Kandarp Digi,KANDARP,Micro Cap,Manufacturing & Services,Diversified,97.0,47.05,87.04,0.0,1.13,16.35,11.22,13.0,0.5,4.1
3429,Shree OSFM,SHREEOSFM,Micro Cap,Manufacturing & Services,Diversified,56.5,11.48,87.03,0.0,2.71,76.92,12.3,14.0,0.5,4.1
3430,Premier Roadline,PRLIND,Micro Cap,Manufacturing & Services,Diversified,38.05,6.35,86.99,0.0,6.04,189.79,14.83,15.0,0.5,4.1
3431,Narmada Macplast,517431,Micro Cap,Manufacturing & Services,Diversified,23.98,50.22,86.88,0.04,0.45,3.69,26.46,16.0,0.5,4.1
3432,Inter Globe Fin,511391,Micro Cap,Manufacturing & Services,Diversified,64.0,0.0,86.81,0.0,1.41,52.81,3.17,17.0,0.5,4.1
3433,Womancart,WOMANCART,Micro Cap,Manufacturing & Services,Diversified,105.7,10.63,86.81,0.0,3.76,32.56,12.63,18.0,0.5,4.1
3434,M E T S,538401,Micro Cap,Manufacturing & Services,Diversified,157.45,11.57,86.76,0.0,1.53,9.66,23.47,19.0,0.5,4.1
3435,Dev Labtech,543848,Micro Cap,IT & Software Services,IT & Software,18.25,9.05,86.6,0.0,9.23,117.94,20.95,80.0,1.0,8.4
3436,Clara Industries,543435,Micro Cap,Manufacturing & Services,Diversified,33.69,48.05,86.49,0.0,1.18,9.43,4.73,21.0,0.5,4.1
3437,Semac Construct,SEMAC,Micro Cap,Manufacturing & Services,Diversified,277.25,13.04,86.43,0.0,0.4,30.42,10.0,22.0,0.5,4.1
3438,Praxis Home,PRAXIS,Micro Cap,Banking & Financial Services,BFSI,4.65,0.0,86.4,0.0,-11.06,26.6,-26.18,23.0,0.5,4.1
3439,Banka Bioloo,BANKA,Micro Cap,Banking & Financial Services,BFSI,79.0,135.73,86.36,0.0,-0.04,10.55,5.06,24.0,0.5,4.1
3440,Amwill Health,544353,Micro Cap,Manufacturing & Services,Diversified,43.0,7.53,86.02,1.16,7.55,24.29,20.52,25.0,0.5,4.1
3441,Texel Industries,526638,Micro Cap,Manufacturing & Services,Diversified,60.93,15.41,85.86,0.0,1.06,28.48,10.94,26.0,0.5,4.1
3442,Addi Industries,ADDIND,Micro Cap,Manufacturing & Services,Diversified,79.34,35.54,85.66,0.0,0.89,2.09,4.37,27.0,0.5,4.1
3443,Silicon Rental,543615,Micro Cap,Banking & Financial Services,BFSI,74.96,8.36,85.6,1.33,5.68,52.46,12.57,28.0,0.5,4.1
3444,T & I Global,522294,Micro Cap,Manufacturing & Services,Diversified,168.85,13.78,85.57,0.0,1.83,30.28,10.46,29.0,0.5,4.1
3445,Mangalam Industr,537800,Micro Cap,Manufacturing & Services,Diversified,0.6,0.0,85.51,1.67,1.28,1.52,-1.93,30.0,0.5,4.1
3446,Invicta Diagnos.,INVICTA,Micro Cap,Manufacturing & Services,Diversified,68.0,19.17,85.49,0.0,0.79,15.41,19.43,31.0,0.5,4.1
3447,Prime Industries,519299,Micro Cap,Manufacturing & Services,Diversified,40.7,9.6,85.48,0.0,1.07,8.97,26.87,32.0,0.5,4.1
3448,Sodhani Academy,544257,Micro Cap,Manufacturing & Services,Diversified,150.0,88.99,85.43,0.5,1.43,1.58,12.76,33.0,0.5,4.1
3449,Umiya Mobile,544464,Micro Cap,Manufacturing & Services,Diversified,60.0,9.28,85.32,0.0,5.41,470.91,30.97,34.0,0.5,4.1
3450,Kakatiya Cement,KAKATCEM,Micro Cap,Cement & Building Materials,Cement & Materials,109.6,0.0,85.2,2.74,-6.37,17.95,-7.54,15.0,2.0,13.2
3451,Globe Enterprises,GLOBE,Micro Cap,Manufacturing & Services,Diversified,1.89,7.99,85.13,0.0,2.91,184.51,10.86,11.0,0.5,4.1
3452,Cravatex,CRAVATEX,Micro Cap,Manufacturing & Services,Diversified,329.5,9.87,85.01,3.95,0.44,32.22,7.82,12.0,0.5,4.1
3453,Ideal Technopl.,IDEALTECHO,Micro Cap,IT & Software Services,IT & Software,170.0,30.58,85.0,0.0,0.98,17.32,12.16,58.0,1.0,8.4
